filename,width,height,class,xmin,ymin,xmax,ymax
021097_jpg.rf.29b90d355974446805313e954c632b9d.jpg,416,416,0,234,151,263,193
020964_jpg.rf.2a4981a59ce4b73b8b18e61d0a86b632.jpg,416,416,0,149,188,183,231
041978_jpg.rf.2954185de6c830cb1dab49b0a8f14528.jpg,416,416,4,218,185,242,242
011639_jpg.rf.292418e6c7d994b52fc6768dcbd8ee07.jpg,416,416,2,172,160,265,190
009981_jpg.rf.296c08d4249511bc1974fecbf0c47ecb.jpg,416,416,2,211,163,225,248
023770_jpg.rf.2a4b4d00fabc3ad3665340e0fc9d5d97.jpg,416,416,0,124,133,162,238
009795_jpg.rf.2c259d9e229badcdc70bd7dcfdcf6199.jpg,416,416,2,260,142,282,182
037531_jpg.rf.2b0f237fe8cc0560d4bfbcb690e73b76.jpg,416,416,1,248,213,300,248
030160_jpg.rf.2b901e4e2404c8f915c393db722bc4ac.jpg,416,416,1,258,242,319,270
029350_jpg.rf.2ca769e6b4c6c235b28069a5d4054f6b.jpg,416,416,3,216,223,271,245
026426_jpg.rf.265d18474464ec9b518a620aa343be44.jpg,416,416,1,153,199,176,266
038752_jpg.rf.2a534074f0ed37b1cb8cfcc8654fa4bd.jpg,416,416,4,281,159,310,192
010128_jpg.rf.2a176ba73d830e9e71841920e7d6df39.jpg,416,416,2,179,201,246,247
030557_jpg.rf.2a837cbe91fb8c76f431626637d5408a.jpg,416,416,1,258,166,296,218
035712_jpg.rf.2baf4c6ccd1a5824a86f37505feb7b1e.jpg,416,416,4,213,140,271,183
009168_jpg.rf.2a7f0e267e28c6cc46be5f6525bd21cf.jpg,416,416,2,208,145,231,164
030214_jpg.rf.2cb318bfe61a441e7c669725b4f9913e.jpg,416,416,4,221,193,240,253
023065_jpg.rf.2b2a99921698630a2b299710dce59833.jpg,416,416,0,175,179,211,231
009160_jpg.rf.2d1548cb3f90c6c9ec08f6172dd428f2.jpg,416,416,2,78,214,117,251
020408_jpg.rf.2ba4a4d125b4469864f9f489b50e43af.jpg,416,416,0,240,212,297,267
009798_jpg.rf.28dae36658b80f4811d739a52fb134b4.jpg,416,416,2,151,119,164,201
036984_jpg.rf.2d20aa057bb14626983e46c3745166aa.jpg,416,416,4,381,198,400,244
032415_jpg.rf.2decbc39412c01950defc1ccb75486d9.jpg,416,416,3,194,166,251,233
009700_jpg.rf.2d82dd3331af99739b48f5dc29519fe7.jpg,416,416,2,51,208,78,235
041581_jpg.rf.2c0d4fbd99dded1c16ed208f9265e4e8.jpg,416,416,1,155,171,178,209
038420_jpg.rf.2d2c8830096efe487c7cb194ec98eb6d.jpg,416,416,4,238,184,273,229
039466_jpg.rf.2dcb6fda0605ce465ff4d39d790158a9.jpg,416,416,1,66,158,96,203
036469_jpg.rf.2ec3560856b9f72884ff12c4320629d9.jpg,416,416,3,193,199,235,235
036700_jpg.rf.2e793824984c0741d6799f55d56ce4da.jpg,416,416,3,213,188,276,217
031978_jpg.rf.2eefbed4d086f2c0aebceb6d4e0700c0.jpg,416,416,3,205,254,225,280
035457_jpg.rf.2e3eefcb22d081d6fb13b9cf126e9141.jpg,416,416,1,216,260,276,287
014636_jpg.rf.2ee2d121559fcf22beb619bddbb13d12.jpg,416,416,2,252,154,277,180
039447_jpg.rf.2db00f9be41f5cce83810b2ccb852013.jpg,416,416,1,185,210,243,250
027090_jpg.rf.2defc5e1e5fb2081c7374ac1941cca87.jpg,416,416,3,241,161,255,234
009807_jpg.rf.2eb7b6f34a56f1f4d53a877fb4202eb2.jpg,416,416,2,179,130,209,207
041254_jpg.rf.2d912874468f0ed6798ff0625a93c701.jpg,416,416,1,168,126,217,168
030435_jpg.rf.2f40ab4a8f9c58742ab309025025b589.jpg,416,416,1,293,147,324,179
032948_jpg.rf.2f6305d96896e3b33475e40efa591081.jpg,416,416,1,212,158,226,211
033374_jpg.rf.2ee4f8cf0e16048885840675ea9d4df7.jpg,416,416,1,319,159,339,222
037577_jpg.rf.2cf15e91097213e06167279f5957f2f1.jpg,416,416,4,126,238,161,277
009879_jpg.rf.2f936abfbe202b216b538d569df3e19c.jpg,416,416,2,114,242,132,277
020088_jpg.rf.2f204132b514cf50f0066a2496fd1b42.jpg,416,416,0,192,156,234,218
035838_jpg.rf.2e8fb681d8b0a5684d65e387d8f4ea9e.jpg,416,416,3,220,165,266,201
034141_jpg.rf.29482f8e74414b6ed096b2928a9ab18f.jpg,416,416,4,154,155,174,209
009755_jpg.rf.2e5ba4ac5d9695521d5f60e34fda2127.jpg,416,416,2,294,149,322,260
019917_jpg.rf.2ee6fdae4da5fa0bf43eccff4effb6c0.jpg,416,416,0,273,154,313,262
022255_jpg.rf.30c78e826d4fc7785df4b13f872c703b.jpg,416,416,0,156,135,183,237
021521_jpg.rf.2fd024315f9690f7b08490273c28a228.jpg,416,416,0,277,150,308,257
039244_jpg.rf.30867c0578964466562aba4b3f01aabe.jpg,416,416,1,166,154,182,209
010375_jpg.rf.2fb2a8db36a75fe00a7a64e40fa1b432.jpg,416,416,2,214,217,272,246
009707_jpg.rf.30ffa96b8357f6bef31c87eb60dd861b.jpg,416,416,2,236,145,286,164
018305_jpg.rf.2ef3994d76021b18f92def864fa281e6.jpg,416,416,0,197,159,257,215
031397_jpg.rf.3070ca1a0c481e377fdf56a388b9f8d8.jpg,416,416,4,157,158,191,193
030016_jpg.rf.30bc0907d013f837df78fcedb0217060.jpg,416,416,1,308,244,332,268
035743_jpg.rf.2f1e4b3d7d9bcea18eace1c07e8f9e96.jpg,416,416,4,279,202,304,250
010101_jpg.rf.3143306ee0b7cb8dd74b6e11320a3847.jpg,416,416,2,198,147,222,230
025313_jpg.rf.3162ea49b97711391113a606e7a3dd15.jpg,416,416,0,137,123,169,166
033349_jpg.rf.31274d524335d4eeaaafdbe408c080ea.jpg,416,416,4,102,133,127,208
034697_jpg.rf.3121288b0d6188aaf794453ddaddbcba.jpg,416,416,4,171,191,199,213
009821_jpg.rf.319a4ed9224ddd449e7f48294a7e97af.jpg,416,416,2,257,234,285,269
032016_jpg.rf.2fba8330859fde07bccf92ed6828c870.jpg,416,416,2,207,221,268,240
035738_jpg.rf.31e4679574075f4774ba08c769d5dcb2.jpg,416,416,3,217,165,229,231
009895_jpg.rf.31925aacd7c35bcb3f6a12006bb114f5.jpg,416,416,2,142,182,171,270
032775_jpg.rf.322e3a1ede4cc9915dac448ef9a6092b.jpg,416,416,3,212,142,242,222
034175_jpg.rf.2fbcd49d3a32d50a3a139848648645fd.jpg,416,416,3,191,139,211,216
039952_jpg.rf.31ee053940dc761c57c64fedd5881086.jpg,416,416,1,269,122,297,171
017522_jpg.rf.2d9851471e3cb8646110e25d045ec6f1.jpg,416,416,0,269,147,300,255
034643_jpg.rf.3034a538f3a1ecafe9ef9843a252e8ad.jpg,416,416,1,300,177,347,191
028122_jpg.rf.3233ec700201e2922ca7c86ef48e22b9.jpg,416,416,1,250,173,260,233
026612_jpg.rf.30f311a1ad90314169525118c8db2df9.jpg,416,416,1,192,110,249,138
018826_jpg.rf.2caea3c3d7e3e51cba47db73bf5e6f8e.jpg,416,416,0,172,182,239,245
020966_jpg.rf.338fe56c8916275f466ee4ff704db4b9.jpg,416,416,0,228,212,261,265
039755_jpg.rf.337e01b6cefc2861b9a916b915bdc580.jpg,416,416,4,80,162,109,208
038975_jpg.rf.336d94d563228527328b36a9682159be.jpg,416,416,1,232,185,280,207
026070_jpg.rf.33e3458d6dbb05498b92c2fadab8d666.jpg,416,416,3,248,187,270,266
028697_jpg.rf.3476838cca81865e6cfd607d3df3eb62.jpg,416,416,1,221,151,250,185
041765_jpg.rf.34e35776d70014db694e03edcdc480eb.jpg,416,416,4,232,207,252,248
029852_jpg.rf.32267968d12952bb6c60dc6881c7ed29.jpg,416,416,1,222,173,251,213
028715_jpg.rf.336c2a0b90438dba797ef75a4a9916e3.jpg,416,416,1,111,202,160,234
030208_jpg.rf.34e7740d1a11b37ee3abf116cbace4a1.jpg,416,416,1,259,98,285,127
021575_jpg.rf.336961dbce16beb03f36c1cebede78f5.jpg,416,416,0,188,133,216,202
024980_jpg.rf.32b565d9284eef2d39676848fb4e9dc2.jpg,416,416,0,252,148,282,225
037709_jpg.rf.341dd1405b42debf35935c919b1ab273.jpg,416,416,3,166,201,185,277
041418_jpg.rf.347dc11a587ca2af2377df6a6b756a0f.jpg,416,416,1,145,261,206,286
035932_jpg.rf.3585a6c791a05b474a0dc3d03901116e.jpg,416,416,4,252,204,308,239
036376_jpg.rf.3491825d3a5b270c9552f3cdc20297f7.jpg,416,416,4,224,220,257,275
029262_jpg.rf.3507afe011c60ab5d6f397de2803bf66.jpg,416,416,1,127,189,156,211
040512_jpg.rf.3592a8a23e9f0dac30e3e65bb27ed375.jpg,416,416,1,199,247,219,272
035348_jpg.rf.350ba7454b7af2925d9eafb7fdbf2acc.jpg,416,416,4,163,175,195,238
027039_jpg.rf.34eebf02dc34d6a747939e224eea7612.jpg,416,416,4,249,285,274,324
027109_jpg.rf.366315db537b531ca88f6acd599d0a2a.jpg,416,416,4,143,292,182,315
037655_jpg.rf.355537f4cc7c2f3677c4bbaa03b7126f.jpg,416,416,4,376,197,410,263
031907_jpg.rf.364df20a58d6a2411b2af53d01f74016.jpg,416,416,4,229,179,261,214
016437_jpg.rf.355574aa871b374585d43395b0054608.jpg,416,416,0,206,202,219,281
034136_jpg.rf.36756a7c4d788665f37397549fa6b0f1.jpg,416,416,4,239,168,266,218
024344_jpg.rf.36da9ad604fae7389a6c777249c70e92.jpg,416,416,0,203,170,248,288
032835_jpg.rf.355fb98663bdcd7733a4f24f8f26a1af.jpg,416,416,1,212,123,244,159
027633_jpg.rf.383671d629ceddd1aec78ca15eba57b3.jpg,416,416,1,185,297,234,312
031678_jpg.rf.376c2205e7d4409166b6ac9a53e6050d.jpg,416,416,1,230,174,280,204
025668_jpg.rf.36760663ed6a0002627f243202fc6734.jpg,416,416,0,153,207,188,307
028777_jpg.rf.366c5279a41b1dc1b61f68de60a83240.jpg,416,416,1,181,164,197,184
026225_jpg.rf.3788688ca3845f6c5e4c3f63819f03f1.jpg,416,416,4,236,183,263,236
037353_jpg.rf.3855ba40f94767e1f48509b6c773eb70.jpg,416,416,4,163,152,216,181
023120_jpg.rf.3696b9852728145c84ec892ccd4a78ee.jpg,416,416,0,62,192,168,218
038304_jpg.rf.37393f7a13b3ef4ee7436f46491f0a76.jpg,416,416,3,260,123,272,200
024867_jpg.rf.38721d4d09b1c4a81cf95988db94e8f0.jpg,416,416,0,171,123,243,177
009252_jpg.rf.3947f547eecedcdc23161e24ca9abeb7.jpg,416,416,2,280,214,299,263
009637_jpg.rf.38879481eb9e210b94d9456256ed281f.jpg,416,416,2,157,198,253,222
038048_jpg.rf.39e2f4ac255cabca5885ba7220db4c9f.jpg,416,416,1,301,125,321,182
028295_jpg.rf.39f3f6e76bf4b9db4cf97cfa082912c4.jpg,416,416,3,159,159,223,235
009514_jpg.rf.36d2c0dbd51ce81839e011ed0ebfa03a.jpg,416,416,2,128,216,155,284
039835_jpg.rf.395a417e2d813ba04a7aa4763f09be77.jpg,416,416,3,143,219,202,283
037245_jpg.rf.399bf2aefa344536630ea9f0a6a5f6be.jpg,416,416,3,114,211,135,239
024656_jpg.rf.37ae7ad67b6ed69811e4cfc1c5cfd012.jpg,416,416,0,250,132,267,223
030270_jpg.rf.3636e7a2fc1c3fada37a3382d1653a0e.jpg,416,416,4,162,159,211,187
039230_jpg.rf.39935633f1f257206964d4d0223a94ba.jpg,416,416,3,240,197,261,274
024417_jpg.rf.36a575fe3895d80385fe53a982da6952.jpg,416,416,0,95,187,129,226
009488_jpg.rf.3a9dd50a712d9344cf58b49ab97f88bb.jpg,416,416,2,220,181,237,217
009289_jpg.rf.384c238e336492ace3bc07652d82816a.jpg,416,416,2,188,219,223,248
042201_jpg.rf.38a53bf2023360937782830124da56fa.jpg,416,416,3,187,175,229,206
022245_jpg.rf.3accf88014e338c603ab413edc95dab7.jpg,416,416,0,205,96,242,142
027317_jpg.rf.3b90e3fc4fb3127d891bac370ba70ed0.jpg,416,416,1,161,228,216,260
035911_jpg.rf.320b48f7561739239b4b87ef52292957.jpg,416,416,4,266,234,299,265
036942_jpg.rf.37bf178a0d7409cc31740420e8bfce65.jpg,416,416,3,203,126,216,199
018091_jpg.rf.3c1ec22b01bed51111f8560ecbca03ed.jpg,416,416,0,263,202,336,271
018332_jpg.rf.3b84aca8c8c21a739a3caacb1d902456.jpg,416,416,0,114,221,146,252
028041_jpg.rf.3acd6679b11ec0921605886f0f52e1f6.jpg,416,416,3,238,213,276,237
042893_jpg.rf.3b89c04c2f8bba42f286f32f1bf8da16.jpg,416,416,1,172,186,235,214
035022_jpg.rf.3bd2b0bf778959ec48727962584dd82d.jpg,416,416,3,300,188,334,266
035147_jpg.rf.3ab015f1c9621a75b9db6ce77067c491.jpg,416,416,3,132,239,196,272
042755_jpg.rf.3b2274959a7bc250e0419fc7674c5c44.jpg,416,416,4,141,233,171,289
016814_jpg.rf.3c62a8d0d183d90244bdb8b466a24b52.jpg,416,416,0,236,185,278,243
028473_jpg.rf.3c3a1e3645019665679094c9020b2299.jpg,416,416,3,232,136,299,166
027623_jpg.rf.3c9b62c9eda8ba7a76eec0634ccff0a1.jpg,416,416,4,141,221,163,274
021818_jpg.rf.3c86f95b8ab43fc10916b324c5a7aff3.jpg,416,416,0,254,230,296,279
025843_jpg.rf.3c4167215db190f1044ea165c9cbdf33.jpg,416,416,0,177,205,253,258
037101_jpg.rf.3aa872f0dfc44e31f39fd19ebdbac4fa.jpg,416,416,4,243,174,270,227
017127_jpg.rf.3be46f9cc74b3a90501ef992e1505d2b.jpg,416,416,0,226,191,274,290
041213_jpg.rf.3c69407198fe47d4e0a32f1f2824ddec.jpg,416,416,3,141,192,156,261
028057_jpg.rf.3cd88b348f3da22d116a6349ad273256.jpg,416,416,1,166,218,199,250
023780_jpg.rf.3ce3ef64cd0705b9fa0050add185b02c.jpg,416,416,0,207,134,228,206
042115_jpg.rf.3bd7028ea7059798dbcf1133fc1ed3fe.jpg,416,416,4,160,186,208,212
038290_jpg.rf.39925e4f4cde883908d7e65285fefa97.jpg,416,416,1,184,138,233,150
018147_jpg.rf.3ca63a0674a9eb4701ec27a1b2cd4f06.jpg,416,416,0,254,157,294,206
032528_jpg.rf.3cd984783051ae34147aa363a041b54d.jpg,416,416,3,128,199,145,276
033589_jpg.rf.39dfe6e59e1e07486953fbe64665e3c2.jpg,416,416,3,224,185,266,223
038456_jpg.rf.3d694943dc924e43dc85633ebe0a91c5.jpg,416,416,1,204,201,249,222
034662_jpg.rf.3e508ab686523b7f356ab4ed42b5b833.jpg,416,416,4,214,190,244,234
032986_jpg.rf.3dda6a56aabeb938009a9c662fd81b2d.jpg,416,416,4,118,234,148,277
028211_jpg.rf.3e9f5159b89dc79d41fe2fbda5680f2a.jpg,416,416,3,157,193,193,245
029854_jpg.rf.3e11b2c5298a42d9c9c3a991a4364475.jpg,416,416,4,208,194,232,244
009826_jpg.rf.3ed8ab6259b7ce91bd0ca670e5eb7b87.jpg,416,416,2,217,186,234,278
024546_jpg.rf.3c54794084a5383d926c6e107b58ce0a.jpg,416,416,0,192,206,258,263
041863_jpg.rf.3c88bc062f1278f50498611dfa8d042c.jpg,416,416,4,195,218,217,244
027081_jpg.rf.3d3bae8e325a3786686bcb4c5ad101c1.jpg,416,416,4,193,170,210,212
036816_jpg.rf.3f0162692d4910636dcae0cb25689acb.jpg,416,416,3,143,146,162,213
012868_jpg.rf.3ef7719c0ddb90cc40e0fbd878777cf5.jpg,416,416,2,246,151,355,204
024214_jpg.rf.3f277d31e541eb28cfd0451e9e3692de.jpg,416,416,0,124,219,174,252
028662_jpg.rf.3e91ddc995e0ce416509bd2dbda0dabc.jpg,416,416,1,299,142,342,164
027836_jpg.rf.3dd53c2486bd69e061d147dc9902f7d2.jpg,416,416,3,220,130,243,212
016314_jpg.rf.3fc731bb50c6d43d694ac57a98c5f7ab.jpg,416,416,0,193,134,253,190
042330_jpg.rf.3e8e32bfd4af232226be239c23b07b71.jpg,416,416,4,209,136,239,171
010492_jpg.rf.3fbd86aa29edb78e5cc665d00dadf917.jpg,416,416,2,215,206,251,246
039090_jpg.rf.3fcc9fcdcc79d6e4923d13191e87f4e4.jpg,416,416,4,216,177,254,213
034680_jpg.rf.40037ae6065cca67a73ee63c82c4982b.jpg,416,416,4,231,235,273,297
033529_jpg.rf.3efc44db06005bf712ad94fcdceba798.jpg,416,416,1,270,129,293,191
040155_jpg.rf.3fdfb2d12eb0d434524aa309f5e85dc7.jpg,416,416,4,231,191,271,228
018745_jpg.rf.3f94ebe859d048dbebc4da3bfbb54593.jpg,416,416,0,129,143,166,274
042048_jpg.rf.400d19bc1984ec3dbeed0493b07997de.jpg,416,416,3,177,229,256,258
024532_jpg.rf.402a9d018c533e3925142abbd49a7767.jpg,416,416,0,147,197,218,249
024334_jpg.rf.3f68b1b44010f3236a370f759937ae97.jpg,416,416,0,155,152,225,209
038827_jpg.rf.3fbc05546b9c1bbfbb46ed6d35500d38.jpg,416,416,3,229,152,242,224
022181_jpg.rf.41e5b98ef7a9848876bfbdc9d8f6243f.jpg,416,416,0,132,212,199,250
026102_jpg.rf.41dad50f4d1a0e57ee69763ff7db26e4.jpg,416,416,4,185,237,214,292
031259_jpg.rf.42cfbd4a3d5f35b5dd2f96ac5bb527a7.jpg,416,416,4,137,220,152,268
033098_jpg.rf.4105085372483bc422d4355597264e85.jpg,416,416,4,164,220,195,261
010611_jpg.rf.42f7c66edab4acb43115048763ca933d.jpg,416,416,2,238,165,275,268
033457_jpg.rf.42b67125380f00542034684901a07d38.jpg,416,416,4,308,198,322,246
042508_jpg.rf.41f4785b75e03dea3f1ad1a120eab2df.jpg,416,416,4,209,174,234,245
035340_jpg.rf.4084e4f3aa4cc077416a350984e271d4.jpg,416,416,4,173,189,202,250
042633_jpg.rf.42755018b7d5ad4ba0740e6b27082d98.jpg,416,416,3,213,190,271,216
017234_jpg.rf.41ff6159455f5e89280ff1ba4869b0af.jpg,416,416,0,137,277,177,313
024897_jpg.rf.43128c0c68410f0e88f6df2f3857a88e.jpg,416,416,0,193,144,270,203
041550_jpg.rf.404f1779397351e59453ae674ed22904.jpg,416,416,3,203,218,275,258
020112_jpg.rf.3b1e18e0f145083f6fbc85f1b95b9f6b.jpg,416,416,0,139,201,168,247
010068_jpg.rf.434b130176ec31dbf97f7e5e69455b66.jpg,416,416,2,259,234,278,304
026445_jpg.rf.41dac73ae15d32f8accff5f538f28d95.jpg,416,416,4,258,203,278,251
036976_jpg.rf.43c800e08f5e9462a1ab1d2cf0da5661.jpg,416,416,4,346,180,370,240
038648_jpg.rf.4388e4be830d43c12944fddd8f9c2219.jpg,416,416,3,171,143,229,167
041232_jpg.rf.43d126eb41d657aa17e559ff8334fb7b.jpg,416,416,4,333,135,356,183
030929_jpg.rf.426e183a9a62e37e488a731c5cd7f8c9.jpg,416,416,3,140,290,191,315
010431_jpg.rf.443284607b7834d30c6a43c6863f7e71.jpg,416,416,2,170,115,287,148
009320_jpg.rf.436c957ac8fadf06567c10726cf0268d.jpg,416,416,2,218,201,247,237
038925_jpg.rf.443e11c4583bf9b8038b73a00a86e38c.jpg,416,416,3,70,212,98,287
028062_jpg.rf.4379b337fe6fe7d673709845d3866926.jpg,416,416,4,254,229,270,248
027329_jpg.rf.44057fea0210d45c66e519f2f13b27b1.jpg,416,416,3,194,151,256,175
025241_jpg.rf.44733584d63984cc27dfe2ae5e3efb85.jpg,416,416,0,209,173,231,209
026585_jpg.rf.44b0b823581d41b107dc52f20a7e3b38.jpg,416,416,1,129,185,169,222
031379_jpg.rf.420ec25b728c3bdd7b8da8c3e62ea89a.jpg,416,416,3,267,212,305,254
031356_jpg.rf.433e5574e789539c7783cc58bf6a4ed5.jpg,416,416,3,214,150,283,185
030388_jpg.rf.448a13643ff1306ed0dfc0ef45a8efa1.jpg,416,416,1,242,198,259,245
009087_jpg.rf.441a0faea00c754d4e77a5d7fd2921d6.jpg,416,416,2,168,172,243,208
020647_jpg.rf.42b34dd07d406498c35e7a8a6990b069.jpg,416,416,0,152,204,194,271
026087_jpg.rf.459614dc4c1da10fb1d1f2fe9ad1d5c5.jpg,416,416,3,166,186,228,212
041992_jpg.rf.4395774b83fd23e5eb29ded99ff05580.jpg,416,416,1,170,136,204,174
018186_jpg.rf.44bc430bde540717bfeff4309ecdb401.jpg,416,416,0,241,195,302,246
037061_jpg.rf.43e60022667259980d9db9bf6f423664.jpg,416,416,3,240,190,279,212
028499_jpg.rf.41de0f2fd642828cd6ded0900ed0e8e1.jpg,416,416,1,178,125,217,183
033054_jpg.rf.468d1e029bfd82641442bc18a265f25a.jpg,416,416,4,227,202,251,259
037499_jpg.rf.470d3cff1d1c1ab8e83becc62236ee1f.jpg,416,416,4,154,190,184,249
033486_jpg.rf.4801029655f5c4afcef2bae21da19794.jpg,416,416,4,207,209,236,259
041984_jpg.rf.4796ce7d0cfd2ec170d91109b49945d7.jpg,416,416,4,177,252,228,288
014699_jpg.rf.45ee20d560a7d54b6380fc572f6b336c.jpg,416,416,2,168,224,273,257
038300_jpg.rf.46c290a1a795ee7a11373136ba891f18.jpg,416,416,4,102,280,133,321
026326_jpg.rf.45b14938c072a6c1e923ff02c62a66c4.jpg,416,416,4,233,183,257,215
040586_jpg.rf.45de28a270202fc4de0c5dac58488ff7.jpg,416,416,1,253,225,284,255
036362_jpg.rf.47506ef0c61fb50d945213cfe581a299.jpg,416,416,1,334,155,361,210
038602_jpg.rf.48113734e2b09486e60fb29ae2aac9bb.jpg,416,416,1,230,146,255,205
042616_jpg.rf.48583cad378e045b0918e6a8158742fd.jpg,416,416,4,140,187,173,249
009565_jpg.rf.44d16afac3556fdcf5d8bcbdd3610645.jpg,416,416,2,148,208,211,232
033489_jpg.rf.465b1ec7b342a0a16d1a277bff4a3bac.jpg,416,416,4,336,177,361,227
018607_jpg.rf.44ef1317d47aa7cace1c1184ba7f1bdf.jpg,416,416,0,228,242,328,270
010398_jpg.rf.468310e2ce65bf31c8c35d6be34a95bf.jpg,416,416,2,217,121,245,221
027153_jpg.rf.47a7023d6b1b52ce7470a7e054dfa941.jpg,416,416,3,211,253,277,271
041260_jpg.rf.482c8e41b58afd1fdfa8734c9dceb6d5.jpg,416,416,4,259,179,285,213
038148_jpg.rf.487e285786786b9d6d584c572e67b766.jpg,416,416,4,179,258,225,288
017537_jpg.rf.44d67b898cabc76b1e64babc2ce41fc1.jpg,416,416,0,128,123,150,205
026838_jpg.rf.46a2abdaa3e12cae0bb9fc4430836283.jpg,416,416,1,238,182,268,241
031791_jpg.rf.487230ec406cb9ad0292bf0d4546a277.jpg,416,416,3,216,132,289,157
020101_jpg.rf.46af852dc671208eacef205c6c880222.jpg,416,416,0,230,214,270,260
009657_jpg.rf.485968ed56ab4057e903a6491f3d4748.jpg,416,416,2,223,243,251,282
028205_jpg.rf.4597e3f058565e9bd4fa8316e0df20e2.jpg,416,416,1,208,265,245,309
038028_jpg.rf.489a0b3cd5dea773cf0135eb80103204.jpg,416,416,3,167,171,201,251
038595_jpg.rf.48febe8c38491e1af0066feb67bb63aa.jpg,416,416,4,26,218,44,247
031606_jpg.rf.48da0cb4cdb667770a01866198296323.jpg,416,416,4,197,121,249,156
039065_jpg.rf.48cc3ba833b3bd1626d4eb10394183a6.jpg,416,416,4,146,220,183,271
032246_jpg.rf.48601852cf1902189eedfeda91f6be7a.jpg,416,416,4,155,222,179,286
039810_jpg.rf.46745eae72e4b1cc68a5b3289611a4d7.jpg,416,416,3,249,179,304,200
029978_jpg.rf.4941b37cc7a5cd743cf5b7866ef49f8f.jpg,416,416,4,218,155,247,219
017156_jpg.rf.48bac33c458f551a8723dd7c3ac3e8eb.jpg,416,416,0,147,189,235,246
037604_jpg.rf.494b034630c0d632e3f5725cd33c8129.jpg,416,416,3,222,206,249,241
023656_jpg.rf.49480ef7ce364989c152341568e29bb0.jpg,416,416,0,200,175,238,269
032570_jpg.rf.4961aa7ca4887e135b1618c9ea2bad55.jpg,416,416,1,92,193,154,224
037688_jpg.rf.499bddc9f4b0ba1e061311272a762092.jpg,416,416,3,192,152,235,210
038820_jpg.rf.49c24cc356c4143ca30055e4e54d55b0.jpg,416,416,4,130,224,168,289
031555_jpg.rf.49e5f911af3b20f94a5ecb0bd39d13bb.jpg,416,416,3,207,166,238,240
029970_jpg.rf.4b57ea29e4e6cc09172801651a1fc7f5.jpg,416,416,1,129,211,172,238
039144_jpg.rf.4ac3593b5ad05ef304c57f3f25d3ef0f.jpg,416,416,3,226,139,239,212
010141_jpg.rf.48c93f5d15ad3bcc03b9b046239da986.jpg,416,416,2,357,187,382,214
024770_jpg.rf.4b54ca24dc3d3d9aff16e6a06c7491ed.jpg,416,416,0,124,203,162,305
023019_jpg.rf.4bcdb25fba83233858a04346cb76e92a.jpg,416,416,0,161,137,191,232
028001_jpg.rf.4bbda026b38eb3896defcdeb2babbea1.jpg,416,416,1,248,247,301,271
015841_jpg.rf.4c2c7f54067ed7f874146cea608523a0.jpg,416,416,2,183,159,254,179
012036_jpg.rf.4a596474cb93de59252e9f9ddce611d1.jpg,416,416,2,242,153,278,173
030013_jpg.rf.4c25840506fd6f4a4d1e4c87353241c3.jpg,416,416,3,247,186,262,262
010557_jpg.rf.4a01980e0ed5fe24d12748e91552fe56.jpg,416,416,2,330,209,350,304
034512_jpg.rf.4c6911407c4b18cb62bde57ef9184f31.jpg,416,416,4,18,153,39,206
030537_jpg.rf.4af10f9b13e1a171fb9b1a46462ae9db.jpg,416,416,1,224,187,274,255
021676_jpg.rf.4c5d7d4e0540edcf68f0517a9a72c594.jpg,416,416,0,109,231,141,278
019320_jpg.rf.49ba8151fec74575925a243bfb02de16.jpg,416,416,0,204,231,272,282
035766_jpg.rf.4ba8b72ff51212b6166856d793ebe6de.jpg,416,416,4,274,121,298,150
030347_jpg.rf.4c6eb9407f8603da4402378f96cbd33d.jpg,416,416,4,215,183,240,237
029957_jpg.rf.4c03c4db06db80bc6d30f3b87e7eee6c.jpg,416,416,4,255,201,268,247
009025_jpg.rf.4b29baf3c21372ab94c409f8705f53bb.jpg,416,416,2,257,177,275,236
037243_jpg.rf.4a263926c391d6d139bd2ff928d4a265.jpg,416,416,4,252,112,282,174
042389_jpg.rf.4cb90dafb872d1eced10f11052870be4.jpg,416,416,1,173,176,214,201
039827_jpg.rf.4c6bfacc21118af2682097e39bc69c69.jpg,416,416,1,173,221,207,259
038876_jpg.rf.4ba7a878b3e2f9f44bd878ef28ef0651.jpg,416,416,1,119,173,140,230
024866_jpg.rf.4ce922c69e83ec8dd83d0c63e45b576d.jpg,416,416,0,203,149,249,267
009563_jpg.rf.4d849c7dcce2045b7930c26fc060059f.jpg,416,416,2,214,259,242,289
017328_jpg.rf.4d303e01fd75986be60992e679767fb0.jpg,416,416,0,189,160,233,270
025816_jpg.rf.4d4f1268b6e56e1f2f919faf93defeac.jpg,416,416,0,148,180,173,277
020663_jpg.rf.4a015c07665ff06e44b9d0ee4da657d6.jpg,416,416,0,176,209,241,270
033293_jpg.rf.4d825e213b11dbe9a133cfa2c4854241.jpg,416,416,4,287,220,315,271
009754_jpg.rf.4a64a3e5017e819111a331d2494e6114.jpg,416,416,2,170,174,272,201
031748_jpg.rf.4d87450aeb3ae66439b220041fbd63cd.jpg,416,416,3,139,185,205,215
037168_jpg.rf.4d8849744cc0c27259a6b66ade147e5b.jpg,416,416,1,193,187,231,208
016535_jpg.rf.4dc2e272fb00cec6b4c8cd9112ef813f.jpg,416,416,0,242,165,307,218
028635_jpg.rf.4bead058c767d3cfe1564bd42f3f0c2a.jpg,416,416,4,323,206,341,256
